,p1_rank,Target,p1_age,p1_cumal_games_won,p1_cumal_points_conceded,p1_cumal_points_scored,cumal_games_played,p1_cumal_match_won,p1_cumal_match_played,p1_cumal_game_win_perc,p1_cumal_match_win_perc,opp_age,opp_rank,Final,Quarter final,Round 1,Round 2,Round 3,Semi final
18897,182,1,22,34,536,571,64,6,20,0.53125,0.3,26.0,26.0,0,0,1,0,0,0
18898,184,0,29,125,1968,2080,224,14,62,0.5580357142857143,0.2258064516129032,29.0,29.0,0,1,0,0,0,0
18899,184,1,29,126,1993,2101,227,15,63,0.5550660792951542,0.2380952380952381,28.0,28.0,0,0,1,0,0,0
18900,189,0,22,17,360,307,38,2,12,0.4473684210526316,0.16666666666666666,22.0,22.0,0,0,0,0,0,1
18901,189,1,22,19,398,347,42,2,13,0.4523809523809524,0.15384615384615385,24.0,24.0,0,1,0,0,0,0
18902,189,1,22,22,417,380,45,3,14,0.4888888888888889,0.21428571428571427,22.0,22.0,0,0,1,0,0,0
18903,189,1,22,25,444,413,48,3,15,0.5208333333333334,0.2,26.0,26.0,0,0,1,0,0,0
18904,191,0,27,20,433,406,43,1,12,0.4651162790697674,0.08333333333333333,26.0,26.0,0,0,1,0,0,0
18905,192,0,21,16,358,295,38,2,12,0.42105263157894735,0.16666666666666666,24.0,24.0,0,1,0,0,0,0
18906,192,1,21,17,389,319,41,3,13,0.4146341463414634,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
18907,199,0,22,9,533,318,50,0,16,0.18,0.0,20.0,20.0,0,0,1,0,0,0
18908,199,0,22,9,573,348,53,0,17,0.16981132075471694,0.0,26.0,26.0,0,0,1,0,0,0
18909,199,0,22,11,627,397,58,0,18,0.1896551724137931,0.0,21.0,21.0,0,0,1,0,0,0
18910,200,0,34,1,155,110,14,0,5,0.07142857142857142,0.0,30.0,30.0,0,0,1,0,0,0
18911,1,0,27,760,8356,10481,1024,64,288,0.7421875,0.2222222222222222,27.0,27.0,0,0,0,0,0,1
18912,1,1,27,763,8396,10526,1029,64,289,0.7414965986394558,0.22145328719723184,31.0,31.0,0,1,0,0,0,0
18913,1,1,27,765,8436,10568,1033,64,290,0.7405614714424008,0.2206896551724138,30.0,30.0,0,0,0,1,0,0
18914,1,1,27,769,8461,10612,1037,65,291,0.7415621986499518,0.22336769759450173,32.0,32.0,0,0,1,0,0,0
18915,2,0,26,507,6094,7513,759,46,208,0.6679841897233202,0.22115384615384612,27.0,27.0,1,0,0,0,0,0
18916,2,1,26,508,6125,7533,762,46,209,0.6666666666666666,0.22009569377990432,36.0,36.0,0,0,0,0,0,1
18917,2,1,26,511,6163,7581,767,46,210,0.666232073011734,0.21904761904761905,30.0,30.0,0,1,0,0,0,0
18918,2,1,26,514,6177,7614,770,46,211,0.6675324675324675,0.21800947867298576,26.0,26.0,0,0,0,1,0,0
18919,2,1,26,517,6197,7648,773,47,212,0.6688227684346701,0.2216981132075472,29.0,29.0,0,0,1,0,0,0
18920,3,1,25,461,6768,7294,774,60,212,0.5956072351421189,0.2830188679245283,26.0,26.0,1,0,0,0,0,0
18921,3,1,25,464,6783,7327,777,60,213,0.5971685971685972,0.28169014084507044,27.0,27.0,0,0,0,0,0,1
18922,3,1,25,467,6825,7376,782,60,214,0.5971867007672634,0.2803738317757009,27.0,27.0,0,1,0,0,0,0
18923,3,1,25,470,6845,7409,785,60,215,0.5987261146496815,0.2790697674418605,32.0,32.0,0,0,0,1,0,0
18924,3,1,25,473,6874,7453,789,61,216,0.5994930291508238,0.2824074074074074,27.0,27.0,0,0,1,0,0,0
18925,4,0,36,609,5646,8147,797,55,241,0.7641154328732748,0.2282157676348548,26.0,26.0,0,0,0,0,0,1
18926,4,1,36,612,5692,8192,802,55,242,0.7630922693266833,0.2272727272727273,33.0,33.0,0,1,0,0,0,0
18927,4,1,36,615,5722,8233,806,55,243,0.7630272952853598,0.2263374485596708,31.0,31.0,0,0,0,1,0,0
18928,4,1,36,618,5744,8267,809,56,244,0.7639060568603214,0.2295081967213115,26.0,26.0,0,0,1,0,0,0
18929,5,0,30,423,6438,7051,737,52,189,0.5739484396200815,0.2751322751322751,26.0,26.0,0,1,0,0,0,0
18930,5,1,30,424,6464,7072,740,52,190,0.572972972972973,0.2736842105263158,28.0,28.0,0,0,0,1,0,0
18931,5,1,30,427,6486,7105,743,53,191,0.5746971736204576,0.2774869109947644,17.0,17.0,0,0,1,0,0,0
18932,6,0,31,448,6561,7308,765,65,217,0.5856209150326798,0.2995391705069124,27.0,27.0,0,1,0,0,0,0
18933,6,1,31,450,6593,7346,769,65,218,0.5851755526657998,0.2981651376146789,25.0,25.0,0,0,0,1,0,0
18934,6,1,31,453,6621,7381,772,66,219,0.5867875647668394,0.3013698630136986,32.0,32.0,0,0,1,0,0,0
18935,7,0,27,521,7150,8220,839,56,218,0.6209773539928486,0.2568807339449541,27.0,27.0,0,1,0,0,0,0
18936,7,1,27,522,7173,8244,842,56,219,0.6199524940617577,0.2557077625570776,26.0,26.0,0,0,0,1,0,0
18937,7,1,27,525,7206,8286,846,57,220,0.6205673758865248,0.2590909090909091,26.0,26.0,0,0,1,0,0,0
18938,9,0,25,330,5072,5507,585,38,149,0.5641025641025641,0.2550335570469799,33.0,33.0,0,0,1,0,0,0
18939,12,0,22,393,5481,6165,657,45,181,0.5981735159817352,0.24861878453038674,26.0,26.0,0,0,1,0,0,0
18940,14,0,33,392,6067,6595,696,48,185,0.5632183908045977,0.2594594594594595,36.0,36.0,0,1,0,0,0,0
18941,14,1,33,394,6104,6630,700,48,186,0.5628571428571428,0.25806451612903225,30.0,30.0,0,0,0,1,0,0
18942,14,1,33,397,6143,6678,704,49,187,0.5639204545454546,0.2620320855614973,25.0,25.0,0,0,1,0,0,0
18943,17,0,30,368,5816,6182,668,52,178,0.5508982035928144,0.2921348314606741,27.0,27.0,0,0,0,1,0,0
18944,17,1,30,368,5860,6211,672,53,179,0.5476190476190477,0.2960893854748604,26.0,26.0,0,0,1,0,0,0
18945,17,0,30,372,5890,6255,676,53,180,0.5502958579881657,0.29444444444444445,26.0,26.0,1,0,0,0,0,0
18946,17,1,30,374,5936,6293,681,53,181,0.5491923641703378,0.29281767955801097,30.0,30.0,0,0,0,0,0,1
18947,17,1,30,376,5975,6328,685,53,182,0.5489051094890511,0.29120879120879123,26.0,26.0,0,1,0,0,0,0
18948,17,1,30,380,6015,6381,690,54,183,0.5507246376811594,0.29508196721311475,25.0,25.0,0,0,1,0,0,0
18949,18,0,29,249,4394,4510,486,25,128,0.5123456790123457,0.1953125,26.0,26.0,0,0,1,0,0,0
18950,20,0,30,168,3083,3143,340,24,83,0.4941176470588236,0.2891566265060241,28.0,28.0,0,0,1,0,0,0
18951,20,0,30,168,3119,3167,343,24,84,0.4897959183673469,0.2857142857142857,30.0,30.0,0,0,0,0,0,1
18952,20,1,30,170,3156,3206,347,24,85,0.4899135446685879,0.2823529411764706,26.0,26.0,0,1,0,0,0,0
18953,20,1,30,173,3176,3240,350,25,86,0.4942857142857143,0.2906976744186047,22.0,22.0,0,0,1,0,0,0
18954,23,0,25,395,5747,6368,665,34,175,0.5939849624060151,0.19428571428571428,31.0,31.0,0,0,0,1,0,0
18955,23,1,25,396,5774,6399,668,35,176,0.592814371257485,0.19886363636363635,26.0,26.0,0,0,1,0,0,0
18956,25,0,26,254,4253,4355,478,29,127,0.5313807531380753,0.2283464566929134,25.0,25.0,0,0,1,0,0,0
18957,26,0,30,287,4919,4987,550,39,144,0.5218181818181818,0.2708333333333333,33.0,33.0,0,0,0,1,0,0
18958,26,1,30,289,4961,5033,554,40,145,0.5216606498194946,0.27586206896551724,23.0,23.0,0,0,1,0,0,0
18959,27,0,32,239,4224,4291,473,36,126,0.5052854122621564,0.2857142857142857,27.0,27.0,0,0,0,1,0,0
18960,27,1,32,241,4262,4326,477,37,127,0.5052410901467506,0.2913385826771653,29.0,29.0,0,0,1,0,0,0
18961,32,1,32,250,4397,4449,492,32,137,0.5081300813008129,0.2335766423357664,23.0,23.0,1,0,0,0,0,0
18962,32,1,32,254,4420,4493,496,32,138,0.5120967741935484,0.2318840579710145,24.0,24.0,0,0,0,0,0,1
18963,32,1,32,257,4463,4538,501,32,139,0.5129740518962076,0.2302158273381295,22.0,22.0,0,1,0,0,0,0
18964,32,1,32,260,4498,4577,505,33,140,0.5148514851485149,0.2357142857142857,35.0,35.0,0,0,1,0,0,0
18965,32,0,32,262,4537,4616,509,33,141,0.5147347740667977,0.23404255319148934,31.0,31.0,0,0,1,0,0,0
18966,36,0,26,264,3518,4212,439,27,125,0.6013667425968109,0.21600000000000003,23.0,23.0,0,1,0,0,0,0
18967,36,1,26,267,3563,4257,444,28,126,0.6013513513513513,0.2222222222222222,26.0,26.0,0,0,1,0,0,0
18968,36,0,26,269,3613,4296,449,28,127,0.5991091314031181,0.2204724409448819,27.0,27.0,0,0,0,1,0,0
18969,36,1,26,271,3654,4338,453,29,128,0.5982339955849889,0.2265625,22.0,22.0,0,0,1,0,0,0
18970,36,1,26,274,3684,4377,457,29,129,0.5995623632385121,0.2248062015503876,23.0,23.0,0,0,1,0,0,0
18971,37,0,28,355,4747,5484,572,30,155,0.6206293706293706,0.1935483870967742,30.0,30.0,0,0,0,1,0,0
18972,37,1,28,356,4773,5508,575,31,156,0.6191304347826087,0.1987179487179487,30.0,30.0,0,0,1,0,0,0
18973,37,1,28,359,4795,5544,578,31,157,0.6211072664359861,0.19745222929936307,26.0,26.0,0,0,1,0,0,0
18974,37,0,28,361,4818,5577,581,31,158,0.621342512908778,0.1962025316455696,26.0,26.0,0,0,1,0,0,0
18975,38,0,32,298,4460,4835,517,29,140,0.5764023210831721,0.2071428571428572,27.0,27.0,0,0,1,0,0,0
18976,38,1,32,299,4490,4863,520,29,141,0.575,0.20567375886524825,26.0,26.0,0,0,1,0,0,0
18977,40,0,31,242,4289,4320,473,34,128,0.5116279069767442,0.265625,36.0,36.0,0,0,0,1,0,0
18978,40,1,31,243,4316,4346,476,35,129,0.5105042016806722,0.2713178294573643,26.0,26.0,0,0,1,0,0,0
18979,40,1,31,246,4347,4386,480,35,130,0.5125,0.2692307692307692,26.0,26.0,0,0,1,0,0,0
18980,41,0,25,286,4520,4761,530,39,148,0.539622641509434,0.2635135135135135,26.0,26.0,0,0,1,0,0,0
18981,41,1,25,288,4556,4797,534,39,149,0.5393258426966292,0.26174496644295303,28.0,28.0,0,0,1,0,0,0
18982,41,0,25,290,4605,4843,539,39,150,0.5380333951762524,0.26,30.0,30.0,0,0,1,0,0,0
18983,42,1,30,366,5151,5805,611,39,169,0.5990180032733224,0.2307692307692308,22.0,22.0,0,0,1,0,0,0
18984,42,0,30,368,5190,5850,615,39,170,0.5983739837398374,0.22941176470588234,26.0,26.0,0,1,0,0,0,0
18985,42,1,30,368,5223,5862,618,40,171,0.5954692556634305,0.23391812865497075,39.0,39.0,0,0,1,0,0,0
18986,43,0,24,327,4738,5393,567,37,155,0.5767195767195767,0.23870967741935484,32.0,32.0,0,0,0,0,0,1
18987,43,1,24,330,4776,5440,572,37,156,0.5769230769230769,0.2371794871794872,23.0,23.0,0,1,0,0,0,0
18988,43,1,24,333,4791,5473,575,38,157,0.5791304347826087,0.2420382165605096,25.0,25.0,0,0,1,0,0,0
18989,45,0,27,340,4977,5379,581,37,161,0.5851979345955249,0.2298136645962733,23.0,23.0,0,0,0,0,0,1
18990,45,1,27,342,5004,5412,585,37,162,0.5846153846153846,0.22839506172839505,26.0,26.0,0,1,0,0,0,0
18991,45,1,27,345,5028,5445,588,38,163,0.5867346938775511,0.2331288343558282,34.0,34.0,0,0,1,0,0,0
18992,45,0,27,347,5060,5479,592,38,164,0.5861486486486487,0.23170731707317074,27.0,27.0,0,0,1,0,0,0
18993,45,1,27,348,5086,5503,595,38,165,0.5848739495798321,0.2303030303030303,26.0,26.0,0,0,1,0,0,0
18994,46,0,20,193,2966,3195,345,21,91,0.5594202898550724,0.2307692307692308,26.0,26.0,0,0,1,0,0,0
18995,49,1,26,284,3912,4422,475,27,134,0.5978947368421053,0.20149253731343286,23.0,23.0,0,0,1,0,0,0
18996,50,0,23,236,3513,3778,412,26,115,0.5728155339805825,0.22608695652173916,24.0,24.0,0,1,0,0,0,0
18997,50,1,23,237,3540,3795,415,27,116,0.5710843373493976,0.2327586206896552,22.0,22.0,0,0,1,0,0,0
18998,50,0,23,239,3570,3830,419,27,117,0.5704057279236276,0.2307692307692308,30.0,30.0,0,0,1,0,0,0
18999,50,1,23,240,3598,3857,422,27,118,0.5687203791469194,0.2288135593220339,30.0,30.0,0,0,1,0,0,0
19000,51,0,39,178,3301,3284,372,18,106,0.478494623655914,0.16981132075471694,30.0,30.0,0,0,1,0,0,0
19001,52,1,21,220,2989,3471,366,23,98,0.6010928961748634,0.2346938775510204,26.0,26.0,0,0,1,0,0,0
19002,53,0,22,305,4077,4674,480,29,130,0.6354166666666666,0.2230769230769231,32.0,32.0,0,1,0,0,0,0
19003,53,1,22,307,4114,4712,484,30,131,0.6342975206611571,0.22900763358778625,25.0,25.0,0,0,1,0,0,0
19004,53,1,22,310,4151,4758,488,30,132,0.6352459016393442,0.2272727272727273,20.0,20.0,1,0,0,0,0,0
19005,53,1,22,313,4178,4794,492,30,133,0.6361788617886179,0.2255639097744361,26.0,26.0,0,0,0,0,0,1
19006,53,1,22,316,4202,4827,495,30,134,0.6383838383838384,0.22388059701492535,22.0,22.0,0,1,0,0,0,0
19007,53,1,22,319,4221,4860,498,31,135,0.6405622489959839,0.22962962962962966,22.0,22.0,0,0,1,0,0,0
19008,55,1,22,282,3420,4107,433,28,118,0.6512702078521939,0.23728813559322035,26.0,26.0,0,0,1,0,0,0
19009,56,0,29,273,4288,4592,492,27,132,0.5548780487804879,0.20454545454545456,22.0,22.0,1,0,0,0,0,0
19010,56,1,29,275,4326,4621,496,27,133,0.5544354838709677,0.20300751879699247,29.0,29.0,0,0,0,0,0,1
19011,56,1,29,278,4360,4661,500,27,134,0.556,0.20149253731343286,21.0,21.0,0,1,0,0,0,0
19012,56,1,29,281,4395,4705,505,28,135,0.5564356435643565,0.2074074074074074,26.0,26.0,0,0,1,0,0,0
19013,56,0,29,283,4421,4732,508,28,136,0.5570866141732284,0.2058823529411765,32.0,32.0,0,0,1,0,0,0
19014,56,1,29,286,4466,4784,513,28,137,0.5575048732943471,0.2043795620437956,21.0,21.0,0,0,1,0,0,0
19015,57,0,23,234,3944,3956,427,22,113,0.5480093676814989,0.1946902654867257,26.0,26.0,0,0,1,0,0,0
19016,59,1,22,254,3561,4000,432,23,121,0.5879629629629629,0.1900826446280992,29.0,29.0,1,0,0,0,0,0
19017,59,1,22,256,3590,4034,436,23,122,0.5871559633027523,0.1885245901639344,29.0,29.0,0,0,0,0,0,1
19018,59,1,22,259,3626,4078,440,23,123,0.5886363636363636,0.1869918699186992,33.0,33.0,0,1,0,0,0,0
19019,59,1,22,263,3651,4122,444,24,124,0.5923423423423423,0.1935483870967742,26.0,26.0,0,0,1,0,0,0
19020,59,0,22,265,3673,4153,447,24,125,0.5928411633109619,0.192,30.0,30.0,0,0,1,0,0,0
19021,60,0,23,317,4853,5273,555,38,152,0.5711711711711712,0.25,32.0,32.0,1,0,0,0,0,0
19022,60,1,23,318,4892,5299,559,38,153,0.5688729874776386,0.24836601307189546,27.0,27.0,0,0,0,0,0,1
19023,60,1,23,321,4923,5334,563,38,154,0.5701598579040853,0.24675324675324675,26.0,26.0,0,1,0,0,0,0
19024,60,1,23,324,4964,5382,568,39,155,0.5704225352112676,0.25161290322580643,21.0,21.0,0,0,1,0,0,0
19025,60,0,23,326,4990,5414,571,39,156,0.5709281961471103,0.25,26.0,26.0,0,0,1,0,0,0
19026,61,0,28,262,3924,4319,455,24,118,0.5758241758241758,0.2033898305084746,25.0,25.0,0,0,1,0,0,0
19027,62,0,32,233,3357,3711,398,23,109,0.5854271356783921,0.21100917431192664,29.0,29.0,0,1,0,0,0,0
19028,62,1,32,235,3396,3748,402,24,110,0.5845771144278606,0.21818181818181814,26.0,26.0,0,0,1,0,0,0
19029,62,0,32,238,3433,3789,406,24,111,0.5862068965517241,0.21621621621621626,24.0,24.0,0,0,1,0,0,0
19030,63,0,32,204,3653,3688,409,22,117,0.4987775061124695,0.18803418803418806,26.0,26.0,0,0,1,0,0,0
19031,66,1,24,298,4396,4985,526,36,137,0.5665399239543726,0.26277372262773724,32.0,32.0,0,0,1,0,0,0
19032,68,0,26,105,1023,1426,141,9,41,0.7446808510638298,0.2195121951219512,26.0,26.0,0,0,1,0,0,0
19033,68,0,26,107,1072,1472,146,9,42,0.7328767123287672,0.21428571428571427,21.0,21.0,0,0,1,0,0,0
19034,69,0,23,326,3822,4760,485,34,137,0.6721649484536083,0.24817518248175185,22.0,22.0,0,0,1,0,0,0
19035,69,0,23,328,3855,4794,489,34,138,0.6707566462167689,0.2463768115942029,23.0,23.0,0,0,0,0,0,1
19036,69,1,23,329,3894,4823,493,34,139,0.6673427991886409,0.2446043165467626,18.0,18.0,0,1,0,0,0,0
19037,69,1,23,332,3911,4856,496,35,140,0.6693548387096774,0.25,26.0,26.0,0,0,1,0,0,0
19038,73,0,22,218,2837,3297,350,24,94,0.6228571428571429,0.2553191489361702,20.0,20.0,0,1,0,0,0,0
19039,73,1,22,221,2879,3344,355,25,95,0.6225352112676056,0.2631578947368421,26.0,26.0,0,0,1,0,0,0
19040,74,1,28,172,2836,2920,334,16,95,0.5149700598802395,0.16842105263157894,25.0,25.0,1,0,0,0,0,0
19041,74,1,28,175,2851,2953,337,16,96,0.5192878338278932,0.16666666666666666,26.0,26.0,0,0,0,0,0,1
19042,74,1,28,178,2871,2986,340,16,97,0.5235294117647059,0.16494845360824742,26.0,26.0,0,1,0,0,0,0
19043,74,1,28,181,2882,3019,343,17,98,0.5276967930029155,0.17346938775510204,26.0,26.0,0,0,1,0,0,0
19044,76,1,35,162,1785,2321,234,17,67,0.6923076923076923,0.2537313432835821,26.0,26.0,1,0,0,0,0,0
19045,76,1,35,165,1797,2354,237,17,68,0.6962025316455697,0.25,26.0,26.0,0,0,0,0,0,1
19046,76,1,35,168,1808,2387,240,17,69,0.7,0.2463768115942029,26.0,26.0,0,1,0,0,0,0
19047,76,1,35,171,1822,2420,243,18,70,0.7037037037037037,0.2571428571428571,26.0,26.0,0,0,1,0,0,0
19048,77,1,23,249,3874,4130,448,32,123,0.5558035714285714,0.2601626016260163,26.0,26.0,0,0,1,0,0,0
19049,79,0,26,249,4082,4262,458,25,123,0.5436681222707423,0.2032520325203252,22.0,22.0,0,0,0,0,0,1
19050,79,1,26,250,4116,4291,461,25,124,0.5422993492407809,0.20161290322580644,26.0,26.0,0,1,0,0,0,0
19051,79,1,26,253,4162,4340,466,26,125,0.5429184549356223,0.20800000000000002,26.0,26.0,0,0,1,0,0,0
19052,80,0,22,243,3820,4026,436,29,116,0.5573394495412844,0.25,23.0,23.0,0,0,1,0,0,0
19053,82,0,23,202,2909,3340,348,21,93,0.5804597701149425,0.2258064516129032,26.0,26.0,0,0,1,0,0,0
19054,82,0,23,203,2957,3382,352,21,94,0.5767045454545454,0.22340425531914893,25.0,25.0,1,0,0,0,0,0
19055,82,1,23,203,2971,3387,354,21,95,0.5734463276836158,0.22105263157894736,23.0,23.0,0,0,0,0,0,1
19056,82,1,23,207,2993,3432,358,21,96,0.5782122905027933,0.21875,25.0,25.0,0,1,0,0,0,0
19057,82,1,23,210,3023,3470,362,22,97,0.5801104972375689,0.2268041237113402,26.0,26.0,0,0,1,0,0,0
19058,83,0,21,176,2428,2718,294,19,81,0.5986394557823129,0.2345679012345679,29.0,29.0,0,0,1,0,0,0
19059,84,0,30,189,3364,3396,380,21,104,0.4973684210526316,0.20192307692307693,23.0,23.0,0,0,1,0,0,0
19060,85,1,20,64,1101,1168,127,8,37,0.5039370078740157,0.21621621621621626,26.0,26.0,0,0,1,0,0,0
19061,85,0,20,67,1143,1218,132,8,38,0.5075757575757576,0.21052631578947367,22.0,22.0,1,0,0,0,0,0
19062,85,1,20,69,1173,1251,136,8,39,0.5073529411764706,0.20512820512820512,27.0,27.0,0,0,0,0,0,1
19063,85,1,20,72,1196,1284,139,8,40,0.5179856115107914,0.2,22.0,22.0,0,1,0,0,0,0
19064,85,1,20,75,1235,1332,144,9,41,0.5208333333333334,0.2195121951219512,22.0,22.0,0,0,1,0,0,0
19065,88,0,25,101,2229,2017,245,14,73,0.4122448979591837,0.1917808219178082,20.0,20.0,0,0,1,0,0,0
19066,88,0,25,101,2263,2044,248,14,74,0.40725806451612906,0.1891891891891892,25.0,25.0,0,0,0,0,0,1
19067,88,1,25,101,2296,2056,251,14,75,0.4023904382470119,0.18666666666666668,26.0,26.0,0,1,0,0,0,0
19068,88,1,25,105,2334,2105,255,15,76,0.4117647058823529,0.1973684210526316,26.0,26.0,0,0,1,0,0,0
19069,89,0,25,238,3771,4037,449,29,131,0.5300668151447662,0.22137404580152675,24.0,24.0,0,0,1,0,0,0
19070,89,0,25,239,3801,4060,452,29,132,0.5287610619469026,0.2196969696969697,21.0,21.0,0,0,1,0,0,0
19071,90,0,29,273,3769,4180,459,29,120,0.5947712418300654,0.2416666666666667,22.0,22.0,0,0,0,0,0,1
19072,90,1,29,274,3809,4215,463,29,121,0.591792656587473,0.2396694214876033,32.0,32.0,0,1,0,0,0,0
19073,90,1,29,277,3842,4257,467,30,122,0.5931477516059958,0.2459016393442623,26.0,26.0,0,0,1,0,0,0
19074,92,0,21,185,2873,3146,334,23,88,0.5538922155688623,0.26136363636363635,23.0,23.0,0,0,1,0,0,0
19075,92,1,21,186,2901,3171,337,23,89,0.5519287833827893,0.25842696629213485,26.0,26.0,0,0,1,0,0,0
19076,92,0,21,189,2924,3214,341,23,90,0.5542521994134897,0.25555555555555554,27.0,27.0,0,1,0,0,0,0
19077,92,1,21,190,2970,3250,346,24,91,0.5491329479768786,0.2637362637362637,25.0,25.0,0,0,1,0,0,0
19078,98,0,22,133,2282,2334,259,21,77,0.5135135135135135,0.2727272727272727,22.0,22.0,0,1,0,0,0,0
19079,98,1,22,134,2307,2355,262,22,78,0.5114503816793893,0.28205128205128205,22.0,22.0,0,0,1,0,0,0
19080,100,0,27,153,1884,2314,243,19,72,0.6296296296296297,0.2638888888888889,20.0,20.0,0,0,0,0,0,1
19081,100,1,27,153,1917,2331,246,19,73,0.6219512195121951,0.2602739726027397,21.0,21.0,0,1,0,0,0,0
19082,100,1,27,157,1952,2377,251,20,74,0.6254980079681275,0.2702702702702703,24.0,24.0,0,0,1,0,0,0
19083,100,0,27,159,1977,2405,254,20,75,0.6259842519685039,0.26666666666666666,25.0,25.0,0,0,0,0,0,1
19084,100,1,27,161,2006,2438,258,20,76,0.624031007751938,0.2631578947368421,24.0,24.0,0,1,0,0,0,0
19085,100,1,27,163,2027,2466,261,21,77,0.6245210727969349,0.2727272727272727,26.0,26.0,0,0,1,0,0,0
19086,103,1,24,213,3789,3818,426,29,113,0.5,0.2566371681415929,26.0,26.0,1,0,0,0,0,0
19087,103,1,24,216,3821,3864,430,29,114,0.5023255813953489,0.2543859649122807,26.0,26.0,0,0,0,0,0,1
19088,103,1,24,219,3844,3899,433,29,115,0.5057736720554272,0.25217391304347825,26.0,26.0,0,1,0,0,0,0
19089,103,1,24,222,3868,3932,436,30,116,0.5091743119266054,0.25862068965517243,26.0,26.0,0,0,1,0,0,0
19090,103,0,24,225,3880,3965,439,30,117,0.5125284738041003,0.2564102564102564,27.0,27.0,1,0,0,0,0,0
19091,103,1,24,226,3919,3996,443,30,118,0.510158013544018,0.2542372881355932,26.0,26.0,0,0,0,0,0,1
19092,103,1,24,229,3948,4031,446,30,119,0.5134529147982063,0.25210084033613445,26.0,26.0,0,1,0,0,0,0
19093,103,1,24,232,3988,4081,451,31,120,0.5144124168514412,0.25833333333333336,26.0,26.0,0,0,1,0,0,0
19094,105,0,35,263,4429,4555,506,31,145,0.5197628458498024,0.21379310344827587,32.0,32.0,0,0,1,0,0,0
19095,105,1,35,265,4468,4594,510,31,146,0.5196078431372549,0.2123287671232877,26.0,26.0,0,0,1,0,0,0
19096,106,0,25,176,3181,3233,356,17,95,0.4943820224719101,0.17894736842105266,22.0,22.0,0,0,1,0,0,0
19097,106,1,25,178,3219,3272,360,17,96,0.4944444444444445,0.17708333333333334,26.0,26.0,0,0,1,0,0,0
19098,107,0,20,76,1036,1127,122,6,36,0.6229508196721312,0.16666666666666666,24.0,24.0,1,0,0,0,0,0
19099,107,1,20,78,1080,1167,126,6,37,0.6190476190476191,0.16216216216216214,20.0,20.0,0,0,0,0,0,1
19100,107,1,20,80,1109,1199,129,6,38,0.6201550387596899,0.15789473684210525,20.0,20.0,0,1,0,0,0,0
19101,107,1,20,84,1139,1246,133,7,39,0.631578947368421,0.1794871794871795,26.0,26.0,0,0,1,0,0,0
19102,107,0,20,86,1162,1272,136,7,40,0.6323529411764706,0.175,27.0,27.0,0,1,0,0,0,0
19103,107,1,20,88,1199,1308,140,8,41,0.6285714285714286,0.1951219512195122,26.0,26.0,0,0,1,0,0,0
19104,110,0,29,232,3185,3717,391,26,108,0.5933503836317136,0.24074074074074076,29.0,29.0,0,0,0,0,0,1
19105,110,1,29,234,3221,3757,395,26,109,0.5924050632911393,0.23853211009174316,22.0,22.0,0,1,0,0,0,0
19106,110,1,29,237,3244,3797,399,27,110,0.5939849624060151,0.24545454545454545,33.0,33.0,0,0,1,0,0,0
19107,111,0,26,124,1923,2028,223,15,62,0.5560538116591929,0.2419354838709677,26.0,26.0,0,1,0,0,0,0
19108,111,1,26,127,1964,2073,228,16,63,0.5570175438596491,0.25396825396825395,22.0,22.0,0,0,1,0,0,0
19109,114,0,18,70,793,1041,102,7,28,0.6862745098039216,0.25,24.0,24.0,1,0,0,0,0,0
19110,114,1,18,72,828,1080,106,7,29,0.6792452830188679,0.2413793103448276,26.0,26.0,0,0,0,0,0,1
19111,114,1,18,75,849,1116,109,7,30,0.6880733944954128,0.2333333333333333,26.0,26.0,0,1,0,0,0,0
19112,114,1,18,78,864,1149,112,8,31,0.6964285714285714,0.25806451612903225,26.0,26.0,0,0,1,0,0,0
19113,114,0,18,80,894,1177,115,8,32,0.6956521739130435,0.25,23.0,23.0,0,1,0,0,0,0
19114,114,1,18,81,921,1199,118,9,33,0.6864406779661016,0.2727272727272727,24.0,24.0,0,0,1,0,0,0
19115,116,0,33,290,3966,4600,483,38,132,0.6004140786749482,0.2878787878787879,29.0,29.0,0,0,1,0,0,0
19116,117,1,24,198,3490,3492,389,29,105,0.5089974293059126,0.2761904761904762,25.0,25.0,0,0,1,0,0,0
19117,118,1,23,179,3036,3094,358,23,102,0.5,0.22549019607843135,26.0,26.0,0,0,1,0,0,0
19118,125,0,21,133,1675,1966,212,14,61,0.6273584905660378,0.2295081967213115,29.0,29.0,0,1,0,0,0,0
19119,125,1,21,136,1714,2011,217,15,62,0.6267281105990783,0.2419354838709677,22.0,22.0,0,0,1,0,0,0
19120,129,0,22,158,2427,2570,279,18,72,0.5663082437275986,0.25,29.0,29.0,0,1,0,0,0,0
19121,129,1,22,160,2464,2600,283,19,73,0.5653710247349824,0.2602739726027397,23.0,23.0,0,0,1,0,0,0
19122,129,0,22,162,2498,2637,287,19,74,0.5644599303135889,0.25675675675675674,22.0,22.0,0,0,1,0,0,0
19123,131,0,29,155,3015,2960,334,16,94,0.4640718562874251,0.1702127659574468,26.0,26.0,1,0,0,0,0,0
19124,131,1,29,155,3062,2990,338,16,95,0.4585798816568048,0.16842105263157894,26.0,26.0,0,0,0,0,0,1
19125,131,1,29,159,3095,3039,342,16,96,0.4649122807017544,0.16666666666666666,28.0,28.0,0,1,0,0,0,0
19126,131,1,29,162,3125,3075,345,17,97,0.4695652173913044,0.17525773195876287,26.0,26.0,0,0,1,0,0,0
